NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
80,124,134,161
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
80,75,158,128
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
84,66,177,130
90,59,196,132
107,49,228,132
111,49,232,132
131,45,252,128
134,45,256,128
138,45,260,128
142,45,264,128
147,45,269,128
148,68,213,112
150,68,215,112
153,68,218,112
154,68,219,112
155,68,220,112
156,68,222,112
157,68,222,111
160,67,225,110
161,67,226,110
162,67,227,110
165,66,229,109
167,65,231,108
171,63,235,106
172,63,235,106
175,62,237,104
210,54,283,103
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
184,76,249,120
NaN,NaN,NaN,NaN
180,80,245,124
177,84,243,129
176,86,242,131
175,86,241,131
174,88,240,133
174,88,240,133
174,88,240,133
172,88,237,132
172,88,237,132
47,-1,379,224
76,0,408,225
76,0,408,225
76,0,408,225
83,0,413,223
92,0,420,222
93,0,419,220
96,-1,421,219
96,-2,421,218
98,-2,419,215
164,80,229,124
164,80,229,124
164,80,229,124
164,80,229,124
164,80,229,124
164,80,229,124
165,81,230,125
165,82,230,126
165,84,230,128
165,85,231,129
165,86,231,130
165,88,231,132
164,89,230,133
164,90,230,134
165,92,231,136
164,93,230,137
164,94,230,138
164,95,230,139
164,96,230,140
164,96,230,140
164,97,230,141
164,98,230,142
164,100,230,144
164,100,230,144
164,100,230,144
163,100,229,144
163,100,229,144
163,100,229,144
163,99,229,143
163,98,229,142
162,95,228,139
161,91,227,135
160,88,226,132
159,84,226,128
159,82,226,126
158,74,225,118
157,71,224,115
156,68,223,112
156,67,223,111
156,67,223,111
156,67,223,111
156,68,223,112
155,71,222,115
154,72,221,116
153,73,219,117
152,77,217,121
152,77,217,121
152,78,217,122
152,79,217,123
151,81,216,125
151,82,216,126
151,83,216,127
151,83,216,127
151,83,216,127
151,84,216,128
151,84,216,128
152,84,217,128
152,84,217,128
153,84,218,128
154,84,219,128
156,84,221,128
157,85,222,129
157,85,222,129
159,85,224,129
160,85,225,129
161,85,226,129
162,86,227,130
163,87,229,132
163,87,229,132
164,87,230,132
164,88,230,133
166,89,232,134
166,90,232,135
168,91,234,136
168,91,235,137
169,91,236,137
170,91,237,137
171,91,238,137
172,91,239,137
172,91,239,137
172,91,239,137
172,90,240,136
172,90,240,136
173,89,241,135
174,89,241,135
174,88,241,134
174,87,240,132
174,86,240,131
174,86,241,131
172,85,239,130
172,84,239,129
172,83,239,128
172,83,239,128
172,82,238,127
172,82,238,127
172,81,238,126
172,81,238,126
172,80,238,125
172,80,237,125
172,79,237,124
172,79,237,124
172,79,237,124
172,78,237,122
172,78,237,122
172,78,237,122
172,78,237,122
172,78,237,122
172,78,237,122
172,78,237,122
172,78,237,122
172,78,237,122
172,78,237,122
173,78,238,122
174,78,239,122
174,78,239,122
175,78,240,122
176,80,239,123
176,80,239,123
176,81,239,124
176,81,239,124
176,81,239,124
176,81,239,124
176,81,239,124
177,81,241,124
177,81,241,124
177,81,241,124
177,82,241,125
175,83,239,126
173,84,237,127
172,84,236,127
170,84,234,127
166,84,230,127
164,84,227,127
163,84,226,127
162,84,225,127
159,84,221,127
154,85,216,128
152,85,213,128
148,85,210,128
146,84,209,127
142,83,206,126
139,83,203,126
137,83,201,126
133,83,197,126
127,84,190,127
124,85,188,129
121,86,185,130
119,87,183,130
112,89,175,131
109,90,172,132
107,91,171,134
101,94,164,137
101,94,164,137
96,95,160,138
93,96,157,139
89,98,152,140
88,98,151,140
86,100,149,142
83,101,146,143
81,102,144,144
79,104,142,146
77,105,139,147
75,106,137,148
74,107,137,150
70,110,133,153
68,111,132,154
67,111,131,154
65,113,128,155
63,116,126,158
62,117,125,159
60,119,124,162
59,121,123,164
57,124,121,167
56,126,119,168
54,128,117,170
54,130,116,172
52,133,114,175
52,135,114,177
51,136,114,179
50,137,113,180
49,140,112,183
48,141,110,183
48,142,110,184
46,145,108,187
45,147,107,189
44,148,107,190
43,150,105,192
43,154,105,196
43,155,105,197
42,156,106,200
42,158,106,202
40,160,104,204
40,162,103,205
40,164,103,207
39,166,102,209
37,168,100,211
35,171,98,214
35,171,98,214
34,173,97,216
33,175,96,218
33,175,97,218
33,176,97,219
32,176,96,219
31,176,95,219
31,176,95,219
31,177,95,220
31,177,95,220
30,177,94,220
30,177,94,220
30,177,94,220
30,177,94,220
30,177,94,220
30,177,94,220
31,175,95,218
32,172,96,215
33,168,97,211
36,163,100,206
33,141,119,199
39,134,122,190
43,126,126,182
47,118,131,174
57,100,140,156
62,91,145,147
66,83,149,139
76,65,160,121
80,58,164,114
88,42,172,98
95,28,179,84
99,22,184,79
106,11,192,69
111,8,195,65
116,8,201,66
116,9,202,68
116,7,223,80
137,22,232,87
139,26,230,88
143,39,220,91
143,42,221,95
144,50,222,103
145,56,223,109
147,64,225,117
147,66,225,119
150,74,228,127
151,78,229,131
154,83,232,136
154,83,232,136
157,87,235,140
157,87,235,140
159,89,237,142
161,90,240,143
163,90,245,145
167,90,248,145
172,88,255,144
172,88,255,144
178,86,261,142
181,85,263,141
187,83,268,138
191,81,271,136
194,80,274,135
197,78,277,133
197,77,278,133
204,74,284,129
207,72,287,127
208,71,288,126
213,67,293,122
215,64,295,119
216,63,296,118
219,61,299,116
221,56,301,111
221,54,301,109
221,50,301,105
221,48,301,103
221,46,301,101
219,45,300,100
217,45,298,100
215,45,295,100
214,45,294,100
213,45,293,100
212,46,292,101
211,47,291,102
210,48,290,103
210,48,290,103
163,6,243,61
180,6,261,61
204,6,284,61
223,-5,340,76
224,-5,340,75
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
168,150,261,214
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0,144,45,175
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
108,55,132,71
86,28,239,130
99,31,252,133
107,33,261,136
115,35,270,139
126,37,283,143
137,38,296,145
152,41,313,149
154,41,319,152
160,41,330,155
168,43,339,158
175,43,351,162
182,43,363,166
188,43,372,168
202,44,388,170
209,43,401,173
216,44,409,175
224,45,417,176
227,45,421,177
240,47,435,180
249,48,443,180
256,49,448,180
264,49,459,182
270,49,463,181
277,50,471,183
288,58,469,182
NaN,NaN,NaN,NaN
50,180,76,198
96,57,141,88
104,58,149,89
108,59,154,90
110,59,156,90
114,59,162,91
122,60,170,92
124,60,172,92
129,60,176,91
137,59,184,90
141,59,189,90
143,59,191,90
153,58,201,89
157,58,205,89
159,58,207,89
164,57,212,88
172,56,220,87
237,177,275,203
250,176,288,202
258,174,298,201
271,173,311,200
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
204,51,242,77
210,38,275,82
207,48,252,79
215,47,260,78
217,47,263,79
218,47,264,79
225,46,271,78
228,46,273,78
229,46,275,79
235,45,281,78
238,44,284,77
239,44,285,77
243,42,293,78
246,41,296,77
247,41,298,78
251,40,302,77
253,39,305,77
259,38,309,75
264,38,313,75
265,37,315,75
270,36,321,75
187,-29,410,141
188,-29,409,140
190,-31,413,140
191,-30,411,139
195,-32,415,137
198,-33,418,136
199,-33,418,136
203,-36,425,135
204,-38,430,136
205,-38,431,136
207,-40,435,135
209,-40,437,135
201,-52,458,145
205,-52,461,144
208,-52,463,143
209,-55,471,145
205,-60,481,151
210,-62,491,153
36,20,62,38
42,20,68,38
44,20,70,38
47,20,73,38
49,20,75,38
55,19,81,37
59,19,85,37
60,19,86,37
64,19,90,37
66,19,92,37
70,19,97,38
73,19,100,38
76,19,103,38
79,19,106,38
186,80,208,95
185,80,207,95
181,81,202,96
181,81,202,96
178,82,199,97
177,83,198,98
176,83,197,98
173,85,194,100
170,85,191,100
168,85,190,101
166,86,188,102
162,87,184,103
132,114,170,140
120,28,151,49
122,28,154,49
123,28,154,49
127,28,158,49
129,28,160,49
62,152,88,170
79,151,107,171
87,151,114,170
102,151,129,170
154,28,185,49
158,27,189,48
164,25,195,46
171,23,202,44
174,21,205,42
178,19,209,40
187,17,218,38
129,168,167,194
139,167,177,193
146,166,184,192
169,164,207,190
180,164,218,190
187,164,225,190
203,164,242,191
226,164,267,192
233,164,274,192
247,162,297,196
259,163,307,195
241,132,267,150
256,129,292,154
11,0,491,333
17,0,496,333
29,-4,519,337
55,-4,544,336
55,-4,544,336
70,-10,579,344
84,-7,587,343
93,-9,605,347
178,142,209,163
201,144,234,167
231,148,267,173
241,150,277,175
28,120,93,164
39,121,106,166
63,124,132,170
86,127,155,173
97,127,170,176
126,131,200,180
150,134,226,184
164,136,241,187
181,138,259,190
206,139,287,193
231,139,319,197
252,141,340,199
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
210,60,255,91
249,63,294,94
249,63,294,94
249,63,294,94
248,64,293,95
247,65,292,96
247,65,292,96
246,67,291,98
244,70,289,101
244,70,289,101
243,72,288,103
243,74,288,105
242,76,287,107
241,77,285,108
240,78,284,109
208,72,273,116
208,72,273,116
206,74,271,118
206,74,271,118
206,74,271,118
204,76,268,119
195,81,240,112
194,82,239,113
192,82,238,114
190,82,236,114
190,82,236,114
188,82,235,114
186,82,233,114
196,80,261,124
186,84,231,115
184,83,229,114
184,83,229,114
183,82,228,113
180,81,226,113
180,81,226,113
179,80,225,112
178,79,225,111
176,78,223,110
175,77,222,109
175,77,222,109
173,76,221,108
171,75,219,107
170,75,219,107
168,74,217,106
166,74,215,106
165,74,214,106
164,74,213,106
162,74,211,106
158,74,207,106
156,73,205,105
156,73,205,105
153,72,202,104
151,72,200,104
151,72,200,104
147,71,195,103
146,71,194,103
143,71,191,103
142,70,190,102
140,69,188,101
138,68,186,100
141,69,185,98
141,66,190,98
141,66,190,98
140,66,188,97
126,58,199,105
128,58,200,105
109,41,234,123
123,38,258,126
122,34,270,130
149,22,339,145
166,18,370,150
175,17,383,152
208,18,417,154
226,18,439,157
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
105,87,150,118
108,87,153,118
107,88,152,119
107,88,152,119
107,88,152,119
105,87,150,118
104,86,148,117
104,85,148,116
103,84,147,115
102,82,146,113
102,81,146,112
101,80,145,111
101,80,145,111
101,80,145,111
101,79,145,110
101,79,145,110
101,79,145,110
101,79,145,110
101,79,145,110
102,80,146,111
103,81,147,112
103,81,147,112
104,82,147,113
105,83,149,115
106,83,150,115
107,83,151,115
107,83,151,115
109,84,152,115
110,84,155,117
110,84,155,117
113,84,159,117
113,84,159,117
114,84,160,117
115,84,161,117
117,83,163,116
117,83,163,116
119,83,165,116
121,82,167,115
121,82,167,115
122,81,168,114
124,81,170,114
125,80,171,113
126,79,172,112
127,78,173,111
129,77,175,110
130,77,176,110
132,75,178,108
132,74,178,107
132,74,178,107
133,72,179,105
133,71,179,104
133,71,179,104
134,70,180,103
134,70,180,103
134,70,180,103
134,70,180,103
134,70,180,103
134,70,180,103
135,71,181,104
136,71,182,104
138,72,182,103
138,72,182,103
138,72,182,103
138,72,182,103
138,72,182,103
138,72,182,103
138,72,182,103
138,73,182,104
137,73,181,104
137,73,181,104
137,73,181,104
136,73,180,104
136,73,180,104
135,73,179,104
134,73,178,104
133,73,177,104
131,73,175,104
130,73,174,104
129,73,173,104
127,73,172,104
126,73,171,104
125,73,170,104
123,73,168,104
121,73,166,104
120,73,165,104
117,74,162,105
116,74,161,105
116,74,161,105
115,75,159,106
112,76,156,107
112,76,156,107
110,76,154,107
111,76,154,106
109,76,152,106
109,76,152,106
108,76,151,106
112,72,177,116
111,72,176,116
111,72,176,116
111,72,176,116
111,72,176,116
111,72,176,116
111,72,176,116
111,72,176,116
111,72,176,116
111,72,176,116
111,72,176,116
111,72,176,116
111,73,176,117
102,84,140,110
102,85,142,111
102,85,142,111
102,85,142,111
102,85,142,111
101,86,141,112
101,86,141,112
101,87,141,113
100,90,140,116
100,91,140,117
100,94,140,120
99,98,139,124
99,99,139,125
98,102,138,128
98,103,138,129
96,105,136,131
95,106,135,132
95,107,135,133
94,108,134,134
93,107,133,133
92,104,132,130
92,103,132,129
